n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,   0,   3,   3,   0,   0,  13,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,  11,   0,   0
  1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,  10,   1,   4,   4,   1,   1,  14,   8,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,  10,  12,   1,   1
  2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,  11,   2,   5,   5,   2,   2,  15,   9,  10,   2,   2,   2,   2,   2,   2,   2,   2,  10,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,  11,  13,   2,   2
  3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,  12,   3,   6,   6,   3,   3,  16,  10,  11,   3,   3,   3,   3,   3,   3,   3,   3,  11,   3,   3,   3,  12,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,  12,  14,   3,   3
  4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,  13,   4,   7,   7,   4,   4,  17,  11,  12,   4,   4,   4,   4,   4,   4,   4,   4,  12,   4,   4,   4,  13,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,  13,  15,   4,   4
  5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,  14,   5,   8,   8,   5,   5,  18,  12,  13,   5,   5,   5,   5,   5,   5,   5,   5,  13,   5,   5,   5,  14,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,  14,  16,   5,   5
  6,  11,   6,   6,   6,   6,   6,   6,   6,   6,   6,  15,   6,   9,   9,   6,   6,  19,  13,  14,   6,   6,   6,   6,   6,   6,   6,   6,  14,   6,   6,   6,  15,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,  15,  17,   6,   6
  7,  12,   7,   7,   7,   7,   7,   7,   7,   7,   7,  16,   7,  10,  10,   7,   7,  20,  14,  15,   7,   7,   7,  21,   7,   7,   7,   7,  15,   7,   7,   7,  25,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,  16,  18,   7,   7
  8,  13,   8,   8,   8,   8,   8,   8,   8,   8,   8,  17,   8,  11,  11,   8,   8,  21,  15,  16,   8,   8,   8,  22,   8,   8,   8,   8,  16,   8,   8,   8,  26,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,  17,  19,   8,   8
  9,  14,   9,   9,   9,   9,   9,   9,   9,   9,   9,  18,   9,  12,  12,   9,   9,  22,  16,  17,   9,   9,   9,  23,   9,   9,   9,   9,  17,   9,   9,  18,  27,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  18,  20,   9,   9
 10,  15,  10,  10,  10,  10,  10,  10,  10,  10,  10,  19,  10,  13,  13,  10,  10,  23,  17,  18,  10,  10,  10,  24,  10,  10,  10,  10,  18,  10,  10,  19,  28,  10,  10,  10,  10,  10,  13,  10,  10,  10,  10,  10,  10,  10,  19,  21,  10,  10
 11,  16,  11,  11,  11,  11,  11,  11,  11,  11,  11,  20,  11,  14,  14,  11,  11,  24,  18,  19,  11,  11,  11,  25,  11,  11,  11,  11,  19,  11,  11,  20,  29,  11,  11,  11,  11,  11,  14,  11,  11,  11,  11,  11,  11,  11,  20,  22,  11,  11
 12,  17,  12,  12,  12,  12,  12,  12,  12,  18,  12,  21,  12,  15,  15,  12,  12,  25,  19,  20,  12,  12,  12,  26,  12,  12,  12,  12,  20,  12,  12,  21,  30,  12,  12,  12,  12,  12,  15,  12,  12,  12,  25,  12,  12,  12,  21,  23,  12,  12
 13,  18,  13,  13,  13,  13,  13,  13,  13,  19,  13,  22,  19,  16,  16,  13,  25,  26,  20,  21,  13,  13,  13,  27,  13,  13,  13,  13,  21,  13,  13,  22,  31,  13,  13,  13,  13,  13,  16,  13,  13,  13,  26,  13,  13,  13,  22,  24,  13,  13
 14,  19,  14,  14,  14,  14,  14,  14,  14,  20,  14,  23,  20,  17,  17,  14,  26,  27,  21,  22,  14,  14,  14,  28,  14,  14,  14,  14,  22,  14,  14,  23,  32,  14,  14,  14,  14,  14,  17,  14,  14,  14,  27,  14,  14,  14,  23,  25,  14,  14
 15,  20,  15,  15,  18,  15,  15,  15,  15,  21,  15,  24,  21,  18,  18,  15,  27,  28,  22,  23,  15,  15,  21,  29,  15,  15,  15,  15,  23,  15,  15,  24,  33,  15,  15,  15,  15,  15,  18,  15,  15,  15,  28,  15,  15,  28,  24,  26,  15,  15
 16,  21,  16,  16,  21,  16,  16,  16,  16,  22,  16,  25,  22,  19,  19,  16,  28,  29,  23,  24,  16,  16,  22,  30,  16,  16,  16,  16,  24,  16,  16,  25,  34,  16,  16,  16,  16,  16,  19,  16,  16,  16,  29,  16,  16,  29,  25,  27,  16,  16
 17,  22,  17,  17,  22,  17,  17,  17,  17,  23,  17,  26,  23,  20,  20,  17,  29,  30,  24,  25,  17,  17,  23,  31,  17,  17,  17,  17,  25,  17,  17,  26,  35,  17,  17,  17,  17,  17,  20,  17,  17,  17,  30,  17,  17,  30,  26,  28,  17,  17
 18,  23,  18,  18,  23,  18,  18,  18,  18,  24,  18,  27,  24,  21,  21,  18,  30,  31,  25,  26,  18,  18,  24,  32,  18,  18,  18,  18,  26,  18,  18,  27,  36,  18,  18,  18,  18,  18,  21,  18,  18,  30,  31,  18,  18,  31,  27,  29,  18,  18
 19,  24,  19,  19,  24,  19,  19,  19,  19,  25,  19,  28,  25,  22,  22,  19,  31,  32,  26,  27,  19,  19,  25,  33,  19,  19,  19,  19,  27,  19,  19,  28,  37,  19,  19,  19,  19,  19,  22,  19,  19,  31,  32,  19,  24,  32,  28,  30,  19,  19
 20,  25,  20,  20,  25,  20,  20,  20,  20,  26,  20,  29,  26,  23,  23,  20,  32,  33,  27,  28,  20,  20,  26,  34,  20,  20,  20,  20,  28,  20,  20,  29,  38,  20,  20,  20,  20,  20,  23,  20,  20,  32,  33,  20,  25,  33,  29,  31,  20,  20
 21,  26,  21,  21,  26,  21,  21,  21,  21,  27,  21,  30,  27,  24,  24,  21,  33,  34,  28,  29,  21,  21,  27,  35,  21,  21,  21,  21,  29,  21,  21,  30,  39,  21,  21,  21,  21,  21,  24,  21,  30,  33,  34,  21,  26,  34,  30,  32,  21,  21
