n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
  0,   2,   0,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   4,   0,   2,   0,   5,   1,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   2,   0,   0,   0
  1,   3,   1,   1,   1,   1,   1,   5,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   4,   5,   1,   3,   1,   6,   2,   1,   1,   1,   4,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   3,   3,   1,   1,   1
  2,   4,   2,   2,   2,   2,   2,   6,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   5,   6,   2,   4,   2,   7,   3,   2,   2,   2,   5,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   4,   4,   2,   2,   2
  3,   5,   3,   3,   3,   3,   3,   7,   7,   3,   7,   3,   3,   3,   3,   3,   3,   3,   3,   3,   6,   7,   3,   5,   3,   8,   4,   3,   3,   3,   6,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   5,   5,   3,   3,   3
  4,   6,   4,   4,   4,   4,   4,   8,   8,   4,   8,   4,   6,   8,   4,   4,   4,   7,   4,   4,   7,   8,   4,   6,   4,   9,   5,   4,   4,   4,   7,   4,   4,  13,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   6,   6,   4,   4,   4
  5,   7,   5,   5,   5,   5,   5,   9,   9,   5,   9,   5,   7,   9,   5,   5,   5,   8,   8,   5,   8,   9,   5,   7,   5,  10,   6,   5,   5,   5,   8,   5,   5,  14,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   7,   7,   5,   5,   5
  6,   8,   6,   6,   6,   9,   6,  10,  10,   6,  10,   6,   8,  10,   6,   6,   6,   9,   9,   6,   9,  10,   6,   8,   6,  11,   7,   6,   6,   6,   9,   6,  10,  15,   8,   6,   6,   8,   6,  10,   6,   6,   6,   6,   6,   8,   8,   8,   6,   6
  7,   9,   7,   7,   7,  10,   7,  11,  11,   7,  11,  10,   9,  11,   7,   7,   7,  10,  10,   7,  10,  11,   7,   9,   7,  12,   8,   7,   7,   7,  10,   7,  11,  16,   9,   7,   7,   9,   7,  11,   7,   7,   7,   7,   7,   9,   9,   9,   7,   7
  8,  10,   8,  11,   8,  11,   8,  12,  12,   8,  12,  11,  10,  12,   8,   8,  12,  11,  11,   8,  11,  12,   8,  10,   8,  13,   9,   8,   8,   8,  11,  10,  12,  17,  10,   8,   8,  10,   8,  12,   8,  14,   8,   8,   8,  10,  10,  10,   8,   8
 15,  11,   9,  12,   9,  12,   9,  13,  13,   9,  13,  12,  11,  13,   9,  12,  13,  12,  12,   9,  12,  13,   9,  11,   9,  14,  10,   9,   9,   9,  12,  11,  13,  18,  11,   9,   9,  11,   9,  13,   9,  15,  11,   9,   9,  11,  11,  11,   9,   9
 16,  12,  10,  13,  10,  13,  10,  14,  14,  10,  14,  13,  12,  14,  10,  13,  14,  13,  13,  10,  13,  14,  10,  12,  10,  15,  11,  10,  10,  10,  13,  12,  14,  19,  12,  10,  14,  12,  10,  14,  10,  16,  12,  10,  10,  12,  12,  12,  10,  10
 17,  13,  11,  14,  11,  14,  11,  15,  15,  11,  15,  14,  13,  15,  14,  14,  15,  14,  14,  11,  14,  15,  13,  13,  11,  16,  12,  11,  11,  11,  14,  13,  15,  20,  13,  11,  15,  13,  11,  15,  13,  17,  13,  11,  11,  13,  13,  13,  11,  11
 18,  14,  12,  15,  12,  15,  12,  16,  16,  12,  16,  15,  14,  16,  18,  15,  16,  15,  15,  12,  15,  16,  14,  14,  12,  19,  13,  12,  12,  12,  18,  14,  18,  21,  18,  12,  16,  14,  12,  16,  14,  18,  14,  12,  12,  16,  14,  14,  12,  12
 19,  15,  13,  16,  13,  16,  13,  17,  17,  13,  17,  19,  17,  17,  19,  16,  17,  16,  16,  13,  16,  17,  15,  15,  13,  20,  14,  15,  13,  13,  19,  15,  19,  22,  19,  13,  17,  15,  13,  17,  15,  19,  15,  13,  13,  17,  15,  17,  13,  13
 20,  16,  14,  21,  14,  17,  14,  18,  18,  14,  18,  20,  18,  18,  20,  17,  18,  17,  19,  14,  17,  18,  16,  16,  14,  21,  15,  16,  14,  14,  20,  16,  20,  23,  20,  14,  18,  16,  14,  18,  16,  20,  16,  18,  14,  18,  16,  18,  14,  14
 21,  17,  15,  22,  15,  18,  15,  19,  19,  15,  19,  21,  19,  19,  21,  18,  19,  18,  20,  15,  18,  19,  17,  20,  15,  22,  16,  17,  15,  15,  21,  17,  21,  24,  21,  15,  19,  17,  15,  21,  17,  21,  17,  19,  15,  19,  17,  19,  15,  15
 22,  18,  16,  23,  16,  19,  16,  20,  20,  16,  20,  22,  20,  20,  22,  19,  20,  21,  21,  16,  19,  20,  18,  21,  16,  23,  17,  18,  16,  16,  22,  18,  22,  25,  22,  16,  20,  18,  16,  22,  18,  22,  20,  20,  16,  20,  18,  20,  16,  16
 23,  19,  17,  24,  17,  20,  17,  21,  21,  17,  21,  23,  21,  21,  23,  20,  21,  22,  22,  17,  20,  21,  19,  22,  17,  24,  18,  19,  17,  17,  23,  19,  23,  26,  23,  17,  21,  21,  17,  23,  19,  27,  21,  21,  17,  21,  19,  21,  17,  17
 24,  20,  18,  25,  18,  21,  18,  22,  22,  20,  22,  24,  22,  22,  24,  21,  22,  23,  23,  18,  24,  22,  20,  23,  18,  25,  19,  20,  20,  18,  24,  20,  24,  27,  24,  18,  22,  22,  20,  24,  20,  28,  22,  22,  22,  22,  20,  22,  18,  18
 25,  21,  19,  26,  19,  22,  19,  23,  23,  21,  25,  25,  23,  23,  25,  22,  23,  24,  24,  19,  25,  23,  21,  24,  19,  26,  20,  21,  21,  19,  25,  21,  25,  28,  25,  28,  23,  23,  21,  25,  21,  29,  23,  23,  23,  23,  21,  23,  21,  19
 26,  24,  20,  27,  20,  23,  20,  24,  24,  22,  26,  26,  24,  24,  26,  23,  24,  25,  25,  20,  26,  24,  22,  25,  20,  27,  21,  22,  22,  20,  26,  22,  26,  29,  26,  29,  24,  24,  22,  26,  22,  30,  24,  26,  24,  24,  22,  24,  22,  22
 27,  25,  21,  28,  21,  24,  21,  25,  25,  23,  27,  27,  25,  25,  27,  24,  25,  26,  26,  21,  27,  25,  23,  26,  21,  28,  22,  23,  23,  21,  27,  23,  27,  30,  27,  30,  25,  25,  23,  27,  23,  31,  25,  27,  25,  25,  23,  25,  23,  23
 28,  26,  22,  29,  22,  25,  22,  26,  28,  24,  28,  28,  26,  26,  28,  25,  26,  27,  27,  22,  28,  26,  24,  27,  22,  29,  23,  24,  24,  22,  28,  24,  28,  31,  28,  31,  26,  26,  24,  28,  24,  32,  26,  28,  26,  26,  24,  26,  24,  24
 29,  27,  23,  30,  23,  26,  23,  27,  29,  25,  29,  29,  27,  27,  29,  26,  27,  28,  28,  26,  29,  27,  25,  28,  23,  33,  24,  25,  25,  23,  29,  25,  29,  32,  29,  32,  27,  27,  25,  29,  25,  33,  30,  29,  27,  27,  25,  30,  25,  25
 30,  28,  24,  31,  24,  27,  24,  28,  30,  26,  30,  30,  28,  28,  30,  27,  28,  29,  29,  27,  30,  28,  26,  29,  24,  34,  25,  26,  26,  24,  30,  29,  30,  33,  30,  33,  28,  28,  26,  30,  26,  34,  31,  30,  28,  28,  26,  31,  26,  26
 31,  29,  29,  32,  25,  28,  32,  31,  31,  27,  31,  31,  29,  29,  31,  28,  29,  30,  30,  28,  31,  29,  27,  30,  25,  35,  26,  27,  29,  25,  31,  30,  31,  34,  31,  34,  29,  33,  27,  31,  27,  35,  32,  31,  29,  29,  27,  32,  27,  27
 32,  30,  30,  33,  26,  29,  33,  32,  32,  28,  35,  32,  30,  30,  32,  29,  30,  31,  31,  29,  32,  30,  28,  31,  31,  36,  27,  28,  30,  26,  32,  31,  34,  35,  32,  35,  30,  34,  28,  32,  28,  36,  33,  32,  30,  30,  28,  33,  28,  28
 33,  31,  31,  34,  27,  30,  34,  33,  33,  29,  36,  33,  31,  31,  33,  30,  31,  32,  32,  30,  33,  31,  29,  32,  32,  39,  28,  29,  31,  27,  33,  32,  35,  38,  33,  36,  31,  35,  32,  33,  29,  37,  34,  35,  31,  31,  29,  34,  29,  29
 34,  32,  32,  35,  28,  31,  35,  34,  34,  30,  37,  34,  32,  32,  34,  31,  32,  33,  33,  31,  34,  32,  30,  33,  33,  40,  29,  35,  32,  28,  36,  33,  36,  39,  34,  37,  32,  36,  33,  34,  30,  38,  35,  36,  32,  32,  30,  35,  30,  30
 35,  33,  33,  36,  29,  32,  36,  35,  35,  31,  38,  35,  33,  33,  35,  32,  33,  34,  34,  32,  35,  33,  31,  34,  34,  41,  30,  36,  33,  29,  37,  34,  37,  40,  35,  38,  33,  37,  34,  35,  31,  39,  36,  37,  33,  33,  31,  36,  31,  31
 36,  34,  34,  37,  30,  33,  37,  38,  36,  32,  39,  36,  34,  34,  36,  33,  34,  38,  38,  33,  36,  34,  32,  37,  35,  42,  31,  37,  34,  36,  38,  35,  38,  44,  36,  39,  34,  38,  35,  36,  32,  40,  37,  38,  34,  37,  32,  37,  32,  32
 40,  35,  35,  38,  31,  34,  38,  39,  37,  33,  40,  37,  35,  38,  37,  34,  35,  39,  39,  34,  37,  35,  33,  38,  36,  43,  32,  38,  35,  37,  39,  36,  39,  45,  40,  40,  35,  39,  36,  37,  33,  41,  38,  39,  35,  38,  33,  38,  33,  41
 41,  36,  36,  39,  32,  35,  39,  40,  38,  36,  41,  38,  36,  39,  38,  35,  38,  40,  40,  35,  38,  36,  34,  39,  37,  44,  37,  39,  36,  38,  40,  37,  40,  46,  41,  41,  36,  40,  37,  40,  34,  42,  39,  42,  38,  39,  39,  39,  34,  42
 42,  37,  37,  40,  33,  36,  40,  41,  39,  37,  42,  39,  37,  40,  39,  36,  39,  41,  41,  36,  39,  37,  35,  40,  41,  45,  38,  40,  37,  39,  41,  38,  41,  47,  42,  42,  37,  41,  38,  41,  35,  43,  40,  43,  39,  40,  40,  40,  35,  43
 43,  38,  38,  41,  34,  37,  41,  42,  40,  38,  43,  40,  44,  41,  40,  40,  40,  42,  42,  37,  40,  38,  40,  41,  42,  46,  39,  41,  38,  40,  42,  39,  42,  48,  43,  43,  41,  42,  39,  42,  36,  44,  41,  44,  40,  41,  41,  41,  36,  44
 44,  39,  39,  42,  35,  38,  42,  43,  41,  39,  44,  41,  45,  42,  41,  41,  41,  43,  43,  38,  41,  39,  41,  42,  43,  47,  40,  42,  39,  41,  43,  40,  43,  49,  44,  44,  42,  43,  40,  43,  37,  47,  42,  45,  41,  42,  42,  42,  37,  45
