n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
  0,   0,   0,  11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  39,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   7,  12,   0
  1,  13,   1,  12,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,  40,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   8,   1,   1,   1,   1,  32,   1,   1,   1,   1,   3,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   8,  20,   1
  2,  14,   2,  13,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,  41,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   9,   2,   2,   2,   2,  33,   2,   2,   2,   2,   4,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   9,  21,   2
  3,  15,   3,  14,   3,  39,   3,   3,   3,   3,   3,   3,   3,   3,  42,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,  10,   3,   3,   3,   3,  34,   3,   3,   3,   3,   5,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,  10,  22,   3
  4,  16,   4,  15,   4,  40,   4,   4,   4,   4,   4,   4,   4,   4,  43,   4,   4,   4,   4,  21,   4,   4,   4,   4,   4,   4,  11,   4,   4,   4,   4,  35,   4,   4,   4,   4,   6,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,  11,  23,   4
  5,  17,   5,  16,   5,  41,   5,   5,   5,   5,   5,   5,   5,   5,  44,   5,   5,   5,   5,  50,   5,   5,   5,   5,   5,   5,  12,   5,   5,   5,   5,  36,   5,   5,   5,   5,   7,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,  12,  24,   5
  6,  18,   6,  17,   6,  42,   6,   6,   6,   6,   6,   6,   6,   6,  45,   6,  45,   6,   6,  51,   6,   6,   6,   6,   6,   6,  13,   6,   6,   6,   6,  37,   6,   6,   6,   6,   8,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,  13,  25,   6
  7,  19,   7,  18,   7,  43,   7,   7,   7,   7,   7,   7,   7,   7,  46,   7,  46,   7,   7,  52,   7,   7,   7,   7,   7,   7,  14,   7,   7,   7,   7,  38,   7,   7,   7,   7,   9,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,  14,  26,   7
  8,  20,   8,  19,   8,  44,   8,   8,   8,   8,   8,   8,   8,   8,  47,   8,  47,   8,   8,  53,   8,   8,   8,   8,   8,   8,  15,   8,   8,   8,   8,  39,   8,   8,   8,   8,  10,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,  15,  27,   8
  9,  21,   9,  20,   9,  45,   9,   9,   9,   9,   9,   9,   9,   9,  48,   9,  48,   9,  28,  54,   9,   9,   9,   9,   9,   9,  16,   9,   9,   9,   9,  40,  22,   9,   9,   9,  11,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  16,  28,   9
 10,  22,  10,  21,  10,  46,  10,  10,  10,  10,  10,  10,  10,  10,  49,  10,  49,  10,  29,  55,  10,  10,  10,  10,  10,  10,  17,  10,  10,  10,  10,  41,  23,  10,  10,  10,  12,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10,  17,  29,  10
 11,  23,  11,  22,  11,  47,  11,  11,  11,  11,  11,  11,  11,  11,  50,  11,  50,  11,  30,  56,  11,  11,  11,  11,  11,  11,  18,  53,  11,  11,  11,  42,  24,  11,  11,  11,  13,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  18,  30,  11
 12,  24,  12,  23,  12,  48,  12,  12,  12,  12,  12,  12,  12,  12,  51,  12,  51,  12,  31,  57,  12,  12,  12,  12,  12,  12,  19,  54,  12,  12,  12,  43,  25,  12,  12,  12,  14,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  19,  31,  12
 13,  25,  13,  24,  13,  49,  13,  13,  13,  13,  13,  13,  13,  13,  52,  13,  52,  13,  32,  58,  13,  13,  13,  13,  13,  13,  20,  55,  13,  13,  13,  44,  26,  13,  13,  13,  15,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  20,  32,  13
 14,  26,  14,  25,  14,  50,  14,  14,  14,  14,  14,  14,  14,  14,  53,  14,  53,  14,  33,  59,  14,  14,  14,  14,  14,  14,  21,  56,  14,  14,  14,  45,  27,  14,  14,  14,  16,  14,  14,  14,  14,  14,  14,  14,  14,  14,  14,  21,  33,  14
 15,  27,  15,  26,  15,  51,  15,  15,  15,  15,  15,  15,  15,  15,  54,  15,  54,  15,  34,  60,  15,  15,  15,  15,  15,  15,  22,  57,  15,  15,  15,  46,  28,  15,  15,  15,  17,  15,  15,  15,  15,  15,  15,  15,  15,  15,  15,  22,  34,  15
 16,  28,  16,  27,  16,  52,  16,  16,  16,  16,  16,  16,  16,  16,  55,  16,  55,  16,  35,  61,  16,  16,  16,  16,  16,  16,  23,  58,  16,  16,  16,  47,  29,  16,  16,  16,  18,  16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  23,  35,  16
 17,  29,  17,  28,  17,  53,  17,  17,  17,  17,  17,  17,  17,  17,  56,  17,  56,  17,  36,  62,  17,  17,  17,  17,  17,  17,  24,  59,  17,  17,  17,  48,  30,  17,  17,  17,  19,  17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  24,  36,  17
 18,  30,  18,  29,  18,  54,  18,  18,  18,  18,  18,  18,  18,  18,  57,  18,  57,  18,  37,  63,  18,  18,  18,  18,  18,  18,  25,  60,  18,  18,  18,  49,  31,  18,  18,  18,  20,  18,  18,  18,  18,  18,  18,  18,  18,  18,  18,  25,  37,  18
 19,  31,  19,  30,  19,  55,  19,  19,  19,  19,  19,  19,  19,  19,  58,  54,  58,  60,  38,  64,  19,  19,  19,  26,  19,  19,  26,  61,  19,  19,  19,  50,  32,  19,  19,  19,  21,  19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  26,  38,  19
 20,  32,  20,  31,  20,  56,  20,  20,  20,  20,  20,  20,  33,  20,  59,  55,  59,  61,  39,  65,  20,  20,  20,  27,  20,  20,  27,  62,  20,  20,  20,  51,  33,  20,  20,  20,  22,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  27,  39,  20
 21,  33,  21,  32,  21,  57,  21,  21,  21,  21,  21,  21,  34,  21,  60,  56,  60,  62,  40,  66,  21,  57,  48,  28,  21,  21,  28,  63,  21,  21,  21,  52,  34,  21,  21,  21,  23,  21,  21,  21,  21,  21,  21,  21,  21,  21,  21,  28,  40,  21
 22,  34,  22,  33,  22,  58,  22,  22,  22,  22,  22,  22,  35,  22,  61,  57,  61,  63,  41,  67,  22,  58,  63,  29,  22,  22,  29,  64,  22,  22,  22,  53,  35,  22,  22,  34,  24,  22,  22,  22,  22,  22,  22,  22,  22,  22,  22,  29,  41,  22
 23,  35,  23,  34,  23,  59,  23,  23,  23,  23,  23,  23,  36,  23,  62,  58,  62,  64,  42,  68,  23,  59,  64,  30,  23,  23,  30,  65,  23,  23,  23,  54,  36,  23,  23,  35,  25,  23,  23,  23,  23,  23,  23,  23,  23,  23,  23,  30,  42,  23
 24,  36,  24,  35,  24,  60,  24,  24,  24,  24,  24,  24,  37,  24,  63,  59,  63,  65,  43,  69,  24,  60,  65,  31,  24,  24,  31,  66,  24,  24,  24,  55,  37,  24,  24,  36,  26,  24,  24,  24,  24,  24,  24,  24,  24,  24,  24,  31,  43,  24
 25,  37,  25,  36,  25,  61,  25,  25,  25,  25,  25,  25,  38,  25,  64,  60,  64,  66,  44,  70,  25,  61,  66,  32,  25,  25,  32,  67,  25,  25,  25,  56,  38,  25,  25,  37,  27,  25,  25,  25,  25,  25,  25,  25,  25,  25,  25,  32,  44,  25
 26,  38,  26,  37,  26,  62,  26,  26,  26,  26,  26,  26,  39,  26,  65,  61,  65,  67,  45,  71,  26,  62,  67,  33,  26,  26,  33,  68,  26,  26,  26,  57,  39,  45,  26,  38,  28,  26,  26,  26,  26,  26,  26,  26,  26,  26,  26,  33,  45,  26
 27,  39,  27,  38,  27,  63,  27,  27,  27,  27,  27,  27,  40,  27,  66,  62,  66,  68,  46,  72,  27,  63,  68,  34,  27,  27,  34,  69,  27,  27,  27,  58,  40,  46,  27,  39,  29,  27,  27,  27,  27,  27,  27,  27,  27,  27,  27,  34,  46,  27
 28,  40,  28,  39,  28,  64,  28,  28,  28,  28,  28,  28,  41,  28,  67,  63,  67,  69,  47,  73,  28,  64,  69,  35,  28,  28,  35,  70,  28,  28,  28,  59,  41,  47,  28,  40,  30,  28,  51,  28,  28,  28,  28,  28,  28,  28,  28,  35,  47,  28
 29,  41,  29,  40,  29,  65,  29,  29,  29,  29,  29,  29,  42,  29,  68,  64,  68,  70,  48,  74,  29,  65,  70,  36,  29,  29,  36,  71,  29,  29,  29,  60,  42,  48,  29,  41,  31,  29,  66,  29,  29,  29,  29,  29,  29,  29,  29,  36,  48,  29
 30,  42,  30,  41,  30,  66,  30,  30,  30,  30,  30,  30,  43,  30,  69,  65,  69,  71,  49,  75,  30,  66,  71,  37,  30,  30,  37,  72,  30,  30,  30,  61,  43,  49,  30,  42,  32,  30,  67,  30,  30,  30,  30,  30,  30,  30,  30,  37,  49,  30
 31,  43,  31,  42,  31,  67,  31,  31,  31,  31,  31,  31,  80,  31,  70,  66,  70,  72,  50,  76,  31,  67,  72,  38,  31,  31,  38,  73,  31,  31,  31,  62,  44,  50,  31,  43,  33,  31,  68,  31,  31,  31,  31,  31,  31,  31,  31,  38,  50,  31
 32,  44,  32,  43,  32,  68,  32,  32,  32,  32,  32,  32,  81,  32,  71,  67,  71,  73,  51,  77,  32,  68,  73,  39,  32,  32,  39,  74,  32,  32,  32,  63,  45,  51,  32,  44,  34,  32,  69,  32,  32,  32,  32,  32,  32,  32,  32,  39,  51,  32
 33,  45,  33,  44,  33,  69,  33,  33,  33,  33,  33,  33,  82,  33,  72,  68,  72,  74,  52,  78,  33,  69,  74,  40,  33,  33,  40,  75,  33,  33,  33,  64,  46,  52,  33,  45,  35,  33,  70,  33,  33,  33,  33,  33,  33,  33,  33,  40,  52,  33
 34,  46,  34,  45,  34,  70,  34,  34,  34,  34,  34,  34,  83,  34,  73,  69,  73,  75,  53,  79,  34,  70,  75,  41,  34,  34,  41,  76,  34,  34,  34,  65,  47,  53,  34,  46,  36,  34,  71,  34,  34,  34,  34,  34,  34,  34,  34,  41,  53,  34
 35,  47,  35,  46,  35,  71,  35,  35,  35,  35,  35,  35,  84,  35,  74,  70,  74,  76,  54,  80,  35,  71,  76,  42,  35,  35,  42,  77,  35,  35,  35,  66,  48,  54,  35,  47,  37,  35,  72,  35,  35,  35,  35,  35,  35,  35,  35,  42,  54,  35
 36,  48,  36,  47,  36,  72,  36,  36,  36,  36,  36,  36,  85,  36,  75,  71,  75,  77,  55,  81,  36,  72,  77,  43,  36,  36,  43,  78,  36,  36,  36,  67,  49,  55,  36,  48,  38,  36,  73,  36,  36,  36,  36,  36,  36,  36,  36,  43,  55,  36
 37,  49,  37,  48,  37,  73,  37,  37,  37,  37,  37,  37,  86,  37,  76,  72,  76,  78,  56,  82,  37,  73,  78,  44,  37,  37,  44,  79,  37,  37,  37,  68,  50,  56,  37,  49,  39,  37,  74,  37,  37,  37,  37,  37,  37,  37,  37,  44,  56,  37
 38,  50,  38,  49,  38,  74,  38,  38,  38,  38,  38,  38,  87,  38,  77,  73,  77,  79,  57,  83,  38,  74,  79,  45,  38,  38,  45,  80,  38,  38,  38,  69,  51,  57,  38,  50,  40,  38,  75,  38,  38,  38,  38,  38,  38,  38,  38,  45,  57,  38
 39,  51,  39,  50,  39,  75,  39,  39,  39,  39,  39,  39,  88,  39,  78,  74,  78,  80,  58,  84,  39,  75,  80,  46,  39,  39,  46,  81,  39,  39,  39,  70,  52,  58,  39,  51,  41,  39,  76,  39,  39,  39,  39,  39,  39,  39,  39,  46,  58,  39
 40,  52,  40,  51,  40,  76,  40,  40,  40,  40,  40,  40,  89,  40,  79,  75,  79,  81,  59,  85,  40,  76,  81,  47,  40,  40,  47,  82,  40,  40,  40,  71,  53,  59,  40,  52,  42,  40,  77,  40,  40,  40,  40,  40,  40,  78,  40,  47,  59,  40
 41,  53,  41,  52,  41,  77,  41,  41,  41,  41,  41,  41,  90,  41,  80,  76,  80,  82,  60,  86,  41,  77,  82,  48,  41,  41,  48,  83,  41,  41,  41,  72,  54,  60,  41,  53,  43,  41,  78,  41,  41,  41,  41,  41,  41,  79,  41,  48,  60,  41
 42,  54,  42,  53,  42,  78,  42,  42,  42,  42,  42,  42,  91,  42,  81,  77,  81,  83,  61,  87,  42,  78,  83,  49,  42,  42,  49,  84,  42,  42,  42,  73,  55,  61,  42,  54,  44,  42,  79,  42,  42,  42,  42,  42,  42,  80,  42,  49,  61,  42
 43,  55,  43,  54,  43,  79,  43,  43,  43,  43,  43,  43,  92,  43,  82,  78,  82,  84,  62,  88,  43,  79,  84,  50,  43,  43,  50,  85,  43,  43,  43,  74,  56,  62,  43,  55,  45,  43,  80,  43,  43,  43,  43,  43,  43,  81,  43,  50,  62,  43
 44,  56,  44,  55,  44,  80,  44,  44,  44,  44,  44,  44,  93,  44,  83,  79,  83,  85,  63,  89,  44,  80,  85,  51,  44,  44,  51,  86,  44,  44,  44,  75,  57,  63,  44,  56,  46,  44,  81,  44,  44,  65,  44,  44,  44,  82,  44,  51,  63,  44
 45,  57,  45,  56,  45,  81,  45,  45,  45,  45,  45,  45,  94,  45,  84,  80,  84,  86,  64,  90,  45,  81,  86,  52,  45,  45,  52,  87,  45,  45,  45,  76,  58,  64,  45,  57,  47,  45,  82,  45,  45,  66,  78,  45,  45,  83,  45,  52,  64,  45
 46,  58,  46,  57,  46,  82,  67,  46,  46,  46,  46,  46,  95,  46,  85,  81,  85,  87,  65,  91,  46,  82,  87,  53,  46,  46,  53,  88,  46,  46,  46,  77,  59,  65,  46,  58,  48,  46,  83,  46,  46,  67,  79,  46,  46,  84,  46,  53,  65,  46
 47,  59,  47,  58,  47,  83,  68,  47,  47,  47,  47,  47,  96,  47,  86,  82,  86,  88,  66,  92,  47,  83,  88,  54,  47,  47,  54,  89,  47,  47,  47,  78,  60,  66,  47,  59,  49,  47,  84,  47,  47,  68,  80,  47,  47,  85,  47,  54,  66,  47
 48,  60,  48,  59,  48,  84,  69,  48,  48,  48,  48,  48,  97,  48,  87,  83,  87,  89,  67,  93,  48,  84,  89,  55,  48,  48,  55,  90,  48,  48,  48,  79,  61,  67,  48,  60,  50,  48,  85,  48,  48,  69,  81,  48,  48,  86,  48,  55,  67,  48
 49,  61,  49,  60,  49,  85,  70,  49,  49,  49,  49,  49,  98,  49,  88,  84,  88,  90,  68,  94,  49,  85,  90,  56,  49,  49,  56,  91,  49,  49,  49,  80,  62,  68,  49,  61,  51,  49,  86,  49,  49,  70,  82,  49,  49,  87,  49,  56,  68,  49
 50,  62,  50,  61,  50,  86,  71,  50,  50,  50,  50,  50,  99,  50,  89,  85,  89,  91,  69,  95,  50,  86,  91,  57,  50,  50,  57,  92,  50,  50,  50,  81,  63,  69,  50,  62,  52,  50,  87,  50,  50,  71,  83,  50,  50,  88,  50,  57,  69,  50
 51,  63,  51,  62,  51,  87,  72,  51,  51,  51,  51,  51, 100,  51,  90,  86,  90,  92,  70,  96,  51,  87,  92,  58,  51,  51,  58,  93,  51,  51,  51,  82,  64,  70,  51,  63,  53,  51,  88,  51,  51,  72,  84,  70,  51,  89,  51,  58,  70,  51
